type,continent,iso_country,icao_code,iata_code,latitud,longitud,country_name
small_airport,North America,HN,MHCS,CYL,15.445556,-86.675278,Honduras
small_airport,North America,HN,MHEA,OAN,15.505556,-86.574722,Honduras
small_airport,North America,HN,MHGE,CAA,14.875,-85.776108,Honduras
small_airport,North America,HN,MHIR,IRN,15.939167022700001,-85.13722229,Honduras
small_airport,North America,HN,MHJU,JUT,14.652600288391113,-86.22029876708984,Honduras
medium_airport,North America,HN,MHLC,LCE,15.7425,-86.852997,Honduras
small_airport,North America,HN,MHLE,LEZ,14.291111,-88.175003,Honduras
medium_airport,North America,HN,MHLM,SAP,15.4526,-87.923599,Honduras
medium_airport,North America,HN,MHNJ,GJA,16.4454,-85.906601,Honduras
small_airport,North America,HN,MHPC,PCH,15.955,-84.941391,Honduras
small_airport,North America,HN,MHPL,PEU,15.2622,-83.781197,Honduras
medium_airport,North America,HN,MHRO,RTB,16.316799,-86.523003,Honduras
medium_airport,North America,HN,MHTE,TEA,15.7759,-87.4758,Honduras
medium_airport,North America,HN,MHTG,TGU,14.0609,-87.217201,Honduras
medium_airport,North America,HN,MHTJ,TJI,15.926599,-85.938573,Honduras
small_airport,North America,HN,MHUL,SCD,14.90719985961914,-87.26339721679688,Honduras
small_airport,North America,HN,MHUT,UII,16.1131,-86.880302,Honduras
small_airport,North America,HN,MHYR,ORO,15.1275,-87.135,Honduras
medium_airport,North America,JM,MKBS,OCJ,18.404079,-76.969754,Jamaica
large_airport,North America,JM,MKJP,KIN,17.935699462890625,-76.7874984741211,Jamaica
medium_airport,North America,JM,MKJS,MBJ,18.5037,-77.913399,Jamaica
medium_airport,North America,JM,MKKJ,POT,18.1987991333,-76.53450012210001,Jamaica
small_airport,North America,JM,MKNG,NEG,18.341712,-78.334164,Jamaica
medium_airport,North America,JM,MKTP,KTP,17.98859977722168,-76.82379913330078,Jamaica
medium_airport,North America,MX,MMAA,ACA,16.757126,-99.753113,Mexico
medium_airport,North America,MX,MMAN,NTR,25.865601,-100.237,Mexico
medium_airport,North America,MX,MMAS,AGU,21.699589,-102.318372,Mexico
medium_airport,North America,MX,MMBT,HUX,15.774909,-96.260319,Mexico
small_airport,North America,MX,MMCA,CNA,31.06615,-110.097878,Mexico
medium_airport,North America,MX,MMCB,CVJ,18.833922,-99.261818,Mexico
small_airport,North America,MX,MMCC,ACN,29.333662,-101.100555,Mexico
medium_airport,North America,MX,MMCE,CME,18.65369987487793,-91.79900360107422,Mexico
small_airport,North America,MX,MMCG,NCG,30.3974,-107.875,Mexico
medium_airport,North America,MX,MMCL,CUL,24.76504,-107.475228,Mexico
medium_airport,North America,MX,MMCM,CTM,18.504985,-88.328018,Mexico
medium_airport,North America,MX,MMCN,CEN,27.39259910583496,-109.83300018310547,Mexico
small_airport,North America,MX,MMCO,CJT,16.176701,-92.050598,Mexico
medium_airport,North America,MX,MMCP,CPE,19.816799163800003,-90.5002975464,Mexico
medium_airport,North America,MX,MMCS,CJS,31.63610076904297,-106.42900085449219,Mexico
small_airport,North America,MX,MMCT,CZA,20.6413,-88.446198,Mexico
medium_airport,North America,MX,MMCU,CUU,28.7029,-105.964996,Mexico
medium_airport,North America,MX,MMCV,CVM,23.7033004761,-98.9564971924,Mexico
medium_airport,North America,MX,MMCY,CYW,20.545998,-100.886539,Mexico
large_airport,North America,MX,MMCZ,CZM,20.514922,-86.928538,Mexico
small_airport,North America,MX,MMDM,MMC,22.738957,-99.018516,Mexico
large_airport,North America,MX,MMDO,DGO,24.125468,-104.527938,Mexico
medium_airport,North America,MX,MMEP,TPQ,21.419833,-104.842472,Mexico
small_airport,North America,MX,MMES,ESE,31.795175,-116.60265,Mexico
large_airport,North America,MX,MMGL,GDL,20.523342,-103.310108,Mexico
medium_airport,North America,MX,MMGM,GYM,27.9689998626709,-110.92500305175781,Mexico
small_airport,North America,MX,MMGR,GUB,28.0261,-114.024002,Mexico
small_airport,North America,MX,MMHC,TCN,18.49722,-97.42011,Mexico
medium_airport,North America,MX,MMHO,HMO,29.093527,-111.049891,Mexico
medium_airport,North America,MX,MMIA,CLQ,19.277,-103.577002,Mexico
small_airport,North America,MX,MMIM,ISJ,21.245962,-86.740365,Mexico
medium_airport,North America,MX,MMIO,SLW,25.544145,-100.930195,Mexico
medium_airport,North America,MX,MMIT,IZT,16.445961,-95.093708,Mexico
medium_airport,North America,MX,MMJA,JAL,19.475107,-96.797008,Mexico
small_airport,North America,MX,MMJC,AZP,19.574155,-99.291183,Mexico
medium_airport,North America,MX,MMLC,LZC,18.001672,-102.220316,Mexico
medium_airport,North America,MX,MMLM,LMM,25.685447,-109.081055,Mexico
medium_airport,North America,MX,MMLO,BJX,20.992695,-101.480284,Mexico
medium_airport,North America,MX,MMLP,LAP,24.072701,-110.362,Mexico
medium_airport,North America,MX,MMLT,LTO,25.989200592041016,-111.3479995727539,Mexico
medium_airport,North America,MX,MMMA,MAM,25.7698993683,-97.5252990723,Mexico
large_airport,North America,MX,MMMD,MID,20.930485,-89.645462,Mexico
small_airport,North America,MX,MMMG,MUG,26.905347,-111.970725,Mexico
medium_airport,North America,MX,MMML,MXL,32.630629,-115.242805,Mexico
medium_airport,North America,MX,MMMM,MLM,19.849899,-101.025002,Mexico
medium_airport,North America,MX,MMMT,MTT,18.103399,-94.580704,Mexico
medium_airport,North America,MX,MMMV,LOV,26.9557,-101.470001,Mexico
large_airport,North America,MX,MMMX,MEX,19.435137,-99.071328,Mexico
large_airport,North America,MX,MMMY,MTY,25.778521,-100.106989,Mexico
large_airport,North America,MX,MMMZ,MZT,23.161474,-106.264572,Mexico
small_airport,North America,MX,MMNG,NOG,31.225756,-110.976934,Mexico
medium_airport,North America,MX,MMNL,NLD,27.443899,-99.570503,Mexico
medium_airport,North America,MX,MMOX,OAX,17.000814,-96.72197,Mexico
medium_airport,North America,MX,MMPA,PAZ,20.6026992798,-97.46080017090001,Mexico
medium_airport,North America,MX,MMPB,PBC,19.158465,-98.371582,Mexico
small_airport,North America,MX,MMPE,PPE,31.351987,-113.305177,Mexico
medium_airport,North America,MX,MMPG,PDS,28.627873,-100.53524,Mexico
small_airport,North America,MX,MMPL,PCO,23.575011,-109.535826,Mexico
medium_airport,North America,MX,MMPN,UPN,19.3967,-102.039001,Mexico
small_airport,North America,MX,MMPQ,PQM,17.533153,-92.015484,Mexico
large_airport,North America,MX,MMPR,PVR,20.679913,-105.254391,Mexico
medium_airport,North America,MX,MMPS,PXM,15.876808,-97.0891,Mexico
medium_airport,North America,MX,MMQT,QRO,20.6173,-100.185997,Mexico
medium_airport,North America,MX,MMRX,REX,26.0089,-98.2285,Mexico
large_airport,North America,MX,MMSD,SJD,23.151919,-109.720731,Mexico
small_airport,North America,MX,MMSF,SFH,30.93006,-114.808459,Mexico
large_airport,North America,MX,MMSM,NLU,19.7357,-99.0257,Mexico
medium_airport,North America,MX,MMSP,SLP,22.254299163800003,-100.930999756,Mexico
small_airport,North America,MX,MMSZ,SCX,16.212601,-95.201599,Mexico
medium_airport,North America,MX,MMTC,TRC,25.5683,-103.411003,Mexico
medium_airport,North America,MX,MMTG,TGZ,16.5636005402,-93.02249908450001,Mexico
large_airport,North America,MX,MMTJ,TIJ,32.541043,-116.969976,Mexico
medium_airport,North America,MX,MMTL,TQO,20.172098,-87.660272,Mexico
medium_airport,North America,MX,MMTM,TAM,22.2964000702,-97.8658981323,Mexico
small_airport,North America,MX,MMTN,TSL,22.0383,-98.806502,Mexico
medium_airport,North America,MX,MMTO,TLC,19.3369,-99.56583,Mexico
medium_airport,North America,MX,MMTP,TAP,14.794549,-92.369871,Mexico
small_airport,North America,MX,MMTU,TUY,20.227301,-87.438203,Mexico
large_airport,North America,MX,MMUN,CUN,21.039444,-86.874304,Mexico
medium_airport,North America,MX,MMVA,VSA,17.997,-92.817398,Mexico
medium_airport,North America,MX,MMVR,VER,19.1459007263,-96.1873016357,Mexico
medium_airport,North America,MX,MMZC,ZCL,22.8971,-102.686996,Mexico
medium_airport,North America,MX,MMZH,ZIH,17.601771,-101.460629,Mexico
small_airport,North America,MX,MMZM,ZMM,20.045,-102.276001,Mexico
medium_airport,North America,MX,MMZO,ZLO,19.1448,-104.558998,Mexico
medium_airport,North America,NI,MNBL,BEF,11.991,-83.774101,Nicaragua
small_airport,North America,NI,MNBZ,BZA,14.031524,-84.624311,Nicaragua
small_airport,North America,NI,MNCE,ECI,11.427542,-86.033361,Nicaragua
small_airport,North America,NI,MNCI,RNI,12.174785,-83.059445,Nicaragua
medium_airport,North America,NI,MNMG,MGA,12.141500473022461,-86.16819763183594,Nicaragua
medium_airport,North America,NI,MNPC,PUZ,14.047200202941895,-83.38670349121094,Nicaragua
small_airport,North America,NI,MNRT,RFS,13.889699935913086,-84.40889739990234,Nicaragua
small_airport,North America,NI,MNSC,NCR,11.13556,-84.768727,Nicaragua
small_airport,North America,NI,MNSI,SIU,13.727222,-84.777779,Nicaragua
small_airport,North America,NI,MNWP,WSP,14.7392,-83.969398,Nicaragua
medium_airport,North America,PA,MPBO,BOC,9.34085,-82.250801,Panama
medium_airport,North America,PA,MPCE,CTD,7.98784,-80.409837,Panama
medium_airport,North America,PA,MPCH,CHX,9.458962,-82.515062,Panama
medium_airport,North America,PA,MPDA,DAV,8.391,-82.434998,Panama
medium_airport,North America,PA,MPEJ,ONX,9.35664,-79.867401,Panama
small_airport,North America,PA,MPJE,JQE,7.51778,-78.157204,Panama
medium_airport,North America,PA,MPMG,PAC,8.97334,-79.555603,Panama
small_airport,North America,PA,MPOA,PUE,8.668813,-77.417399,Panama
medium_airport,North America,PA,MPSA,SYP,8.085599899291992,-80.94529724121094,Panama
small_airport,North America,PA,MPSM,RIH,8.375880241394,-80.127899169922,Panama
large_airport,North America,PA,MPTO,PTY,9.07136,-79.383499,Panama
small_airport,North America,PA,MPVR,PVE,9.559212,-78.946631,Panama
small_airport,North America,PA,MPWN,NBL,9.273476,-78.139848,Panama
small_airport,North America,CR,MRAN,FON,10.469311,-84.579073,Costa Rica
medium_airport,North America,CR,MRBA,BAI,9.163949,-83.330171,Costa Rica
medium_airport,North America,CR,MRBC,BCL,10.7687,-83.585602,Costa Rica
small_airport,North America,CR,MRBT,TTQ,10.569,-83.5149,Costa Rica
medium_airport,North America,CR,MRCC,OTR,8.60156,-82.968754,Costa Rica
small_airport,North America,CR,MRCH,JAP,9.98141,-84.772697,Costa Rica
small_airport,North America,CR,MRCR,PLD,9.87051,-85.4814,Costa Rica
small_airport,North America,CR,MRDK,DRK,8.71889019012,-83.6417007446,Costa Rica
medium_airport,North America,CR,MRGF,GLF,8.65401,-83.182198,Costa Rica
medium_airport,North America,CR,MRGP,GPL,10.2172002792,-83.79699707030001,Costa Rica
small_airport,North America,CR,MRIA,PBP,9.85611,-85.370796,Costa Rica
large_airport,North America,CR,MRLB,LIR,10.5933,-85.544403,Costa Rica
medium_airport,North America,CR,MRLC,LSL,11.0353,-84.7061,Costa Rica
medium_airport,North America,CR,MRLM,LIO,9.95796012878418,-83.02200317382812,Costa Rica
small_airport,North America,CR,MRMJ,CSC,10.4307003021,-85.17459869380001,Costa Rica
small_airport,North America,CR,MRNC,NCT,10.1394,-85.445801,Costa Rica
medium_airport,North America,CR,MRNS,NOB,9.976490020750001,-85.65299987790002,Costa Rica
large_airport,North America,CR,MROC,SJO,9.99386,-84.208801,Costa Rica
medium_airport,North America,CR,MRPJ,PJM,8.533329963684082,-83.30000305175781,Costa Rica
medium_airport,North America,CR,MRPM,PMZ,8.95103,-83.468597,Costa Rica
medium_airport,North America,CR,MRPV,SYQ,9.95705,-84.139801,Costa Rica
medium_airport,North America,CR,MRQP,XQP,9.44316,-84.129799,Costa Rica
small_airport,North America,CR,MRRF,RFR,10.327400207519531,-83.88760375976562,Costa Rica
small_airport,North America,CR,MRSI,IPZ,9.348676,-83.712301,Costa Rica
small_airport,North America,CR,MRSV,TOO,8.826971,-82.958922,Costa Rica
small_airport,North America,CR,MRTM,TNO,10.313500404358,-85.815498352051,Costa Rica
small_airport,North America,CR,MRTR,TMU,9.739307,-85.016199,Costa Rica
medium_airport,North America,CR,MRUP,UPL,10.8922,-85.016197,Costa Rica
large_airport,North America,SV,MSLP,SAL,13.4409,-89.055702,El Salvador
medium_airport,North America,SV,MSSS,ILS,13.6995,-89.119904,El Salvador
medium_airport,North America,HT,MTCA,CYA,18.271099,-73.7883,Haiti
medium_airport,North America,HT,MTCH,CAP,19.726734,-72.199576,Haiti
medium_airport,North America,HT,MTJA,JAK,18.2411,-72.518501,Haiti
medium_airport,North America,HT,MTJE,JEE,18.663099,-74.170303,Haiti
large_airport,North America,HT,MTPP,PAP,18.580023,-72.292596,Haiti
medium_airport,North America,HT,MTPX,PAX,19.934045,-72.84801,Haiti
medium_airport,North America,CU,MUBA,BCA,20.365299224853516,-74.5062026977539,Cuba
small_airport,North America,CU,MUBR,BWW,22.6213,-79.147202,Cuba
medium_airport,North America,CU,MUBY,BYM,20.3964,-76.621399,Cuba
medium_airport,North America,CU,MUCA,AVI,22.0271,-78.789597,Cuba
medium_airport,North America,CU,MUCC,CCC,22.461000442499998,-78.32839965820001,Cuba
medium_airport,North America,CU,MUCF,CFG,22.149999618530273,-80.41419982910156,Cuba
medium_airport,North America,CU,MUCL,CYO,21.6165008545,-81.5459976196,Cuba
medium_airport,North America,CU,MUCM,CMW,21.420299530029297,-77.84750366210938,Cuba
medium_airport,North America,CU,MUCU,SCU,19.96980094909668,-75.83540344238281,Cuba
medium_airport,North America,CU,MUGM,NBW,19.9065,-75.2071,Cuba
medium_airport,North America,CU,MUGT,GAO,20.0853,-75.158302,Cuba
large_airport,North America,CU,MUHA,HAV,22.989200592041016,-82.40910339355469,Cuba
medium_airport,North America,CU,MUHG,HOG,20.785600662231445,-76.31510162353516,Cuba
medium_airport,North America,CU,MUKW,VRO,23.124001,-81.301598,Cuba
medium_airport,North America,CU,MULM,LCL,22.3361,-83.641899,Cuba
medium_airport,North America,CU,MUMO,MOA,20.653900146484375,-74.92220306396484,Cuba
medium_airport,North America,CU,MUMZ,MZO,20.288605,-77.087545,Cuba
medium_airport,North America,CU,MUNG,GER,21.834699630737305,-82.78379821777344,Cuba
medium_airport,North America,CU,MUPB,UPB,23.032801,-82.579399,Cuba
medium_airport,North America,CU,MUSC,SNU,22.492201,-79.943604,Cuba
medium_airport,North America,CU,MUSJ,SNJ,22.100525,-84.157376,Cuba
medium_airport,North America,CU,MUSN,SZJ,21.6425,-82.955101,Cuba
small_airport,North America,CU,MUSS,USS,21.9704,-79.442703,Cuba
medium_airport,North America,CU,MUTD,TND,21.7883,-79.9972,Cuba
large_airport,North America,CU,MUVR,VRA,23.034401,-81.435303,Cuba
medium_airport,North America,CU,MUVT,VTU,20.9876,-76.935799,Cuba
medium_airport,North America,KY,MWCB,CYB,19.687,-79.882797,Cayman Islands
medium_airport,North America,KY,MWCL,LYB,19.660161,-80.088826,Cayman Islands
large_airport,North America,KY,MWCR,GCM,19.292801,-81.357697,Cayman Islands
medium_airport,North America,BS,MYAB,MAY,24.287701,-77.684601,Bahamas
medium_airport,North America,BS,MYAF,ASD,24.697901,-77.795601,Bahamas
medium_airport,North America,BS,MYAK,TZN,24.158701,-77.589798,Bahamas
medium_airport,North America,BS,MYAM,MHH,26.510711,-77.084262,Bahamas
medium_airport,North America,BS,MYAN,SAQ,25.053800582885742,-78.04900360107422,Bahamas
medium_airport,North America,BS,MYAP,AXP,22.441799,-73.970901,Bahamas
medium_airport,North America,BS,MYAT,TCB,26.745300293,-77.3912963867,Bahamas
small_airport,North America,BS,MYAW,WKR,27.259656,-78.400455,Bahamas
medium_airport,North America,BS,MYBC,CCZ,25.417101,-77.880898,Bahamas
medium_airport,North America,BS,MYBG,GHC,25.7383,-77.840103,Bahamas
medium_airport,North America,BS,MYBS,BIM,25.6998996735,-79.2647018433,Bahamas
medium_airport,North America,BS,MYCA,ATC,24.6294,-75.673797,Bahamas
medium_airport,North America,BS,MYCB,TBI,24.3153,-75.452301,Bahamas
small_airport,North America,BS,MYCC,CXY,25.554425,-79.275404,Bahamas
medium_airport,North America,BS,MYCI,CRI,22.7456,-74.182404,Bahamas
small_airport,North America,BS,MYCP,PWN,22.8297,-74.3461,Bahamas
medium_airport,North America,BS,MYEF,GGT,23.562599,-75.877998,Bahamas
medium_airport,North America,BS,MYEH,ELH,25.474899292,-76.6835021973,Bahamas
medium_airport,North America,BS,MYEM,GHB,25.2847,-76.331001,Bahamas
medium_airport,North America,BS,MYEN,NMC,24.594299,-76.820198,Bahamas
medium_airport,North America,BS,MYER,RSD,24.8950787333,-76.1768817902,Bahamas
medium_airport,North America,BS,MYES,TYM,24.1691,-76.439102,Bahamas
medium_airport,North America,BS,MYGF,FPO,26.5587005615,-78.695602417,Bahamas
small_airport,North America,BS,MYGW,WTD,26.685301,-78.974998,Bahamas
medium_airport,North America,BS,MYIG,IGA,20.975,-73.666901,Bahamas
medium_airport,North America,BS,MYLD,LGI,23.1790008545,-75.09359741210001,Bahamas
medium_airport,North America,BS,MYLS,SML,23.582317,-75.268621,Bahamas
medium_airport,North America,BS,MYMM,MYG,22.379499,-73.013494,Bahamas
large_airport,North America,BS,MYNN,NAS,25.039,-77.466202,Bahamas
medium_airport,North America,BS,MYRD,DCT,22.181801,-75.7295,Bahamas
small_airport,North America,BS,MYRP,RCY,23.68344,-74.836302,Bahamas
medium_airport,North America,BS,MYSM,ZSA,24.063299,-74.524002,Bahamas
large_airport,North America,BZ,MZBZ,BZE,17.539951,-88.303556,Belize
medium_airport,North America,BZ,MZPL,PLJ,16.536957,-88.361511,Belize
small_airport,Oceania,CK,NCAI,AIT,-18.8309,-159.764008,Cook Islands
small_airport,Oceania,CK,NCAT,AIU,-19.96780014038086,-158.11900329589844,Cook Islands
small_airport,Oceania,CK,NCMG,MGS,-21.895987,-157.906662,Cook Islands
small_airport,Oceania,CK,NCMH,MHX,-10.376700401306152,-161.0019989013672,Cook Islands
small_airport,Oceania,CK,NCMK,MUK,-20.13610076904297,-157.34500122070312,Cook Islands
small_airport,Oceania,CK,NCMR,MOI,-19.842501,-157.703003,Cook Islands
small_airport,Oceania,CK,NCPK,PZK,-10.9145,-165.8393,Cook Islands
small_airport,Oceania,CK,NCPY,PYE,-9.01437,-158.03241,Cook Islands
medium_airport,Oceania,CK,NCRG,RAR,-21.2027,-159.806,Cook Islands
small_airport,Oceania,FJ,NFCI,ICI,-17.7432994843,-179.341995239,Fiji
medium_airport,Oceania,FJ,NFFN,NAN,-17.755399703979492,177.4429931640625,Fiji
small_airport,Oceania,FJ,NFFO,PTF,-17.778448,177.196996,Fiji
small_airport,Oceania,FJ,NFFR,RBI,-16.5337,179.9757,Fiji
small_airport,Oceania,FJ,NFKD,KDV,-19.058099746699998,178.156997681,Fiji
small_airport,Oceania,FJ,NFMA,MNF,-17.672844,177.0985,Fiji
small_airport,Oceania,FJ,NFMO,MFJ,-18.566699981699998,179.951004028,Fiji
medium_airport,Oceania,FJ,NFNA,SUV,-18.04330062866211,178.5590057373047,Fiji
small_airport,Oceania,FJ,NFNB,LEV,-17.7110996246,178.759002686,Fiji
small_airport,Oceania,FJ,NFND,PHR,-18.2553,178.0492,Fiji
small_airport,Oceania,FJ,NFNG,NGI,-18.115600585899998,179.339996338,Fiji
small_airport,Oceania,FJ,NFNH,LUC,-16.7481,-179.667007,Fiji
small_airport,Oceania,FJ,NFNK,LKB,-18.1991996765,-178.817001343,Fiji
medium_airport,Oceania,FJ,NFNL,LBS,-16.4667,179.339996,Fiji
small_airport,Oceania,FJ,NFNM,TVU,-16.690599,-179.876999,Fiji
small_airport,Oceania,FJ,NFNO,KXF,-17.3458003998,179.42199707,Fiji
small_airport,Oceania,FJ,NFNR,RTA,-12.482500076293945,177.0709991455078,Fiji
small_airport,Oceania,FJ,NFNS,SVU,-16.803394,179.340587,Fiji
small_airport,Oceania,FJ,NFNW,KAY,-17.617000579833984,179.01699829101562,Fiji
small_airport,Oceania,FJ,NFOL,ONU,-20.6589,-178.7411,Fiji
small_airport,Oceania,FJ,NFSW,YAS,-16.7589,177.544998,Fiji
small_airport,Oceania,TO,NFTE,EUA,-21.378299713100002,-174.957992554,Tonga
medium_airport,Oceania,TO,NFTF,TBU,-21.241199493408203,-175.14999389648438,Tonga
medium_airport,Oceania,TO,NFTL,HPA,-19.777000427246094,-174.34100341796875,Tonga
small_airport,Oceania,TO,NFTO,NFO,-15.570603,-175.631283,Tonga
small_airport,Oceania,TO,NFTP,NTT,-15.977297,-173.791089,Tonga
medium_airport,Oceania,TO,NFTV,VAV,-18.58530044555664,-173.96200561523438,Tonga
small_airport,Oceania,FJ,NFVB,VBV,-17.268999099731445,-178.9759979248047,Fiji
small_airport,Oceania,FJ,NFVL,VTF,-18.512500762939453,177.63900756835938,Fiji
small_airport,Oceania,KI,NGAB,ABF,1.79861,173.041,Kiribati
small_airport,Oceania,KI,NGBR,BEZ,-1.35472,176.007004,Kiribati
medium_airport,Oceania,TV,NGFU,FUN,-8.525,179.195999,Tuvalu
small_airport,Oceania,KI,NGKT,KUC,0.218611,173.442001,Kiribati
small_airport,Oceania,KI,NGMA,MNK,1.00361,173.031006,Kiribati
small_airport,Oceania,KI,NGMK,MZK,2.05861,173.270996,Kiribati
small_airport,Oceania,KI,NGMN,MTK,3.37444,172.992004,Kiribati
small_airport,Oceania,KI,NGNU,NIG,-1.31444001198,176.410003662,Kiribati
small_airport,Oceania,KI,NGON,OOT,-1.79611,175.526001,Kiribati
medium_airport,Oceania,KI,NGTA,TRW,1.38164,173.147003,Kiribati
small_airport,Oceania,KI,NGTB,AEA,0.490759,173.830287,Kiribati
medium_airport,Oceania,KI,NGTE,TBF,-1.22447,174.776001,Kiribati
small_airport,Oceania,KI,NGTM,TMN,-2.48583,175.970001,Kiribati
small_airport,Oceania,KI,NGTO,NON,-0.639722,174.427994,Kiribati
small_airport,Oceania,KI,NGTR,AIS,-2.616233,176.802209,Kiribati
small_airport,Oceania,KI,NGTS,TSU,-1.47444,175.063995,Kiribati
small_airport,Oceania,KI,NGTU,BBG,3.08583,172.811005,Kiribati
small_airport,Oceania,KI,NGUK,AAK,0.185278,173.636993,Kiribati
medium_airport,Oceania,NU,NIUE,IUE,-19.079030990600586,-169.92559814453125,Niue
small_airport,Oceania,WF,NLWF,FUT,-14.311565,-178.066492,Wallis and Futuna
medium_airport,Oceania,WF,NLWW,WLS,-13.2383003235,-176.199005127,Wallis and Futuna
small_airport,Oceania,AS,NSAS,OFU,-14.1844,-169.669998,American Samoa
small_airport,Oceania,WS,NSAU,AAU,-13.505132,-172.627888,Samoa
medium_airport,Oceania,WS,NSFA,APW,-13.829999923706055,-172.00799560546875,Samoa
small_airport,Oceania,WS,NSFI,FGI,-13.849167,-171.739866,Samoa
small_airport,Oceania,AS,NSFQ,FTI,-14.216131,-169.423771,American Samoa
small_airport,Oceania,WS,NSMA,MXS,-13.7423,-172.257996,Samoa
medium_airport,Oceania,AS,NSTU,PPG,-14.331,-170.710007,American Samoa
large_airport,Oceania,PF,NTAA,PPT,-17.553699,-149.606995,French Polynesia
small_airport,Oceania,PF,NTAM,RMT,-22.63725,-152.8059,French Polynesia
medium_airport,Oceania,PF,NTAR,RUR,-22.434099197387695,-151.36099243164062,French Polynesia
medium_airport,Oceania,PF,NTAT,TUB,-23.365400314331055,-149.5240020751953,French Polynesia
small_airport,Oceania,PF,NTAV,RVV,-23.885201,-147.662003,French Polynesia
medium_airport,Oceania,PF,NTGA,AAA,-17.3526,-145.509995,French Polynesia
medium_airport,Oceania,PF,NTGB,FGU,-15.820044,-140.888071,French Polynesia
medium_airport,Oceania,PF,NTGC,TIH,-15.119600296020508,-148.2310028076172,French Polynesia
small_airport,Oceania,PF,NTGD,APK,-15.5736,-146.414993,French Polynesia
medium_airport,Oceania,PF,NTGE,REA,-18.46652,-136.43855,French Polynesia
medium_airport,Oceania,PF,NTGF,FAV,-16.054100036621094,-145.65699768066406,French Polynesia
small_airport,Oceania,PF,NTGH,HHZ,-17.548297,-142.612037,French Polynesia
medium_airport,Oceania,PF,NTGI,XMH,-14.436800003051758,-146.07000732421875,French Polynesia
medium_airport,Oceania,PF,NTGJ,GMR,-23.07990074157715,-134.88999938964844,French Polynesia
medium_airport,Oceania,PF,NTGK,KKR,-15.6633,-146.884995,French Polynesia
medium_airport,Oceania,PF,NTGM,MKP,-16.5839,-143.658005,French Polynesia
small_airport,Oceania,PF,NTGN,NAU,-14.177397,-141.266112,French Polynesia
small_airport,Oceania,PF,NTGO,TKV,-17.355226,-138.44734,French Polynesia
small_airport,Oceania,PF,NTGP,PKP,-14.80955,-138.812621,French Polynesia
small_airport,Oceania,PF,NTGQ,PUK,-18.295726,-137.016291,French Polynesia
medium_airport,Oceania,PF,NTGT,TKP,-14.709500312805176,-145.24600219726562,French Polynesia
medium_airport,Oceania,PF,NTGU,AXR,-15.248299598693848,-146.61700439453125,French Polynesia
medium_airport,Oceania,PF,NTGV,MVT,-14.8681001663208,-148.7169952392578,French Polynesia
small_airport,Oceania,PF,NTGW,NUK,-19.284613,-138.768367,French Polynesia
small_airport,Oceania,PF,NTGY,ZTA,-20.784262,-138.56796,French Polynesia
medium_airport,Oceania,PF,NTHE,AHE,-14.428099632263184,-146.2570037841797,French Polynesia
small_airport,Oceania,PF,NTKA,KHZ,-15.780622,-145.128443,French Polynesia
small_airport,Oceania,PF,NTKF,FAC,-16.68657,-145.329394,French Polynesia
small_airport,Oceania,PF,NTKH,FHZ,-15.992259,-140.164246,French Polynesia
small_airport,Oceania,PF,NTKK,RKA,-15.485673,-145.464778,French Polynesia
small_airport,Oceania,PF,NTKM,TJN,-15.857434,-142.266469,French Polynesia
small_airport,Oceania,PF,NTKN,NIU,-16.119296,-146.368768,French Polynesia
small_airport,Oceania,PF,NTKO,RRR,-16.050485,-142.476568,French Polynesia
medium_airport,Oceania,PF,NTKR,TKX,-14.45580005645752,-145.02499389648438,French Polynesia
small_airport,Oceania,PF,NTKT,KXU,-16.339681,-144.407966,French Polynesia
medium_airport,Oceania,PF,NTMD,NHV,-8.7956,-140.229004,French Polynesia
medium_airport,Oceania,PF,NTMN,AUQ,-9.76879024506,-139.011001587,French Polynesia
small_airport,Oceania,PF,NTMP,UAP,-9.35167,-140.078003,French Polynesia
small_airport,Oceania,PF,NTMU,UAH,-8.936228,-139.554062,French Polynesia
medium_airport,Oceania,PF,NTTB,BOB,-16.444400787353516,-151.75100708007812,French Polynesia
small_airport,Oceania,PF,NTTE,TTI,-17.015095,-149.589372,French Polynesia
medium_airport,Oceania,PF,NTTG,RGI,-14.954299926757812,-147.66099548339844,French Polynesia
medium_airport,Oceania,PF,NTTH,HUH,-16.687084,-151.021593,French Polynesia
medium_airport,Oceania,PF,NTTM,MOZ,-17.48979,-149.761777,French Polynesia
medium_airport,Oceania,PF,NTTO,HOI,-18.0748,-140.945999,French Polynesia
medium_airport,Oceania,PF,NTTP,MAU,-16.42650032043457,-152.24400329589844,French Polynesia
medium_airport,Oceania,PF,NTTR,RFP,-16.7229,-151.466003,French Polynesia
small_airport,Oceania,PF,NTTU,TPX,-16.2423,-151.8338,French Polynesia
small_airport,Oceania,PF,NTTX,UOA,-21.80978,-138.813385,French Polynesia
small_airport,Oceania,PF,NTUV,VHZ,-18.780697,-138.85568,French Polynesia
small_airport,Oceania,VU,NVSA,MTV,-13.666,167.712006,Vanuatu
small_airport,Oceania,VU,NVSC,SLH,-13.8516998291,167.537002563,Vanuatu
small_airport,Oceania,VU,NVSD,TOH,-13.328,166.638,Vanuatu
small_airport,Oceania,VU,NVSE,EAE,-17.0903,168.343002,Vanuatu
small_airport,Oceania,VU,NVSF,CCV,-16.264999,167.923996,Vanuatu
